date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
2014/2/23 9:00,246,-6,1,1032,cv,4.45,0,0
2014/2/23 10:00,252,-6,2,1032,SE,1.79,0,0
2014/2/23 11:00,266,-6,2,1032,cv,0.89,0,0
2014/2/23 12:00,270,-6,2,1031,cv,1.78,0,0
2014/2/23 13:00,279,-6,2,1030,cv,2.67,0,0
2014/2/23 14:00,283,-6,2,1030,cv,3.56,0,0
2014/2/23 15:00,316,-6,3,1030,cv,4.45,0,0
2014/2/23 16:00,336,-6,3,1029,cv,5.34,0,0
2014/2/23 17:00,333,-6,3,1029,SE,0.89,0,0
2014/2/23 18:00,348,-5,2,1029,SE,1.78,0,0
2014/2/23 19:00,360,-6,2,1030,cv,0.89,0,0
2014/2/23 20:00,358,-5,1,1030,cv,1.78,0,0
2014/2/23 21:00,358,-5,2,1030,cv,2.67,0,0
2014/2/23 22:00,357,-5,2,1030,cv,3.56,0,0
2014/2/23 23:00,362,-5,2,1030,cv,4.45,0,0
2014/2/24 0:00,348,-5,2,1030,NE,0.89,0,0
2014/2/24 1:00,323,-5,2,1029,NW,0.89,0,0
2014/2/24 2:00,339,-5,2,1029,cv,0.45,0,0
2014/2/24 3:00,339,-5,2,1028,NW,0.89,0,0
2014/2/24 4:00,339,-5,2,1028,NW,2.68,0,0
2014/2/24 5:00,341,-5,2,1028,NW,4.47,0,0
2014/2/24 6:00,344,-5,1,1028,NW,6.26,0,0
2014/2/24 7:00,335,-5,1,1028,NW,8.05,0,0
2014/2/24 8:00,329,-5,2,1029,cv,0.89,0,0
2014/2/24 9:00,323,-5,3,1029,NE,1.79,0,0
2014/2/24 10:00,350,-5,4,1029,NE,3.58,0,0
2014/2/24 11:00,341,-5,5,1028,NW,1.79,0,0
2014/2/24 12:00,347,-5,6,1028,NW,3.58,0,0
2014/2/24 13:00,356,-5,7,1027,cv,0.89,0,0
2014/2/24 14:00,342,-5,7,1026,cv,1.78,0,0
2014/2/24 15:00,366,-5,7,1025,cv,2.67,0,0
2014/2/24 16:00,358,-5,7,1025,cv,4.46,0,0
2014/2/24 17:00,391,-5,7,1025,cv,5.35,0,0
2014/2/24 18:00,425,-5,5,1025,cv,6.24,0,0
2014/2/24 19:00,387,-5,4,1026,SE,1.79,0,0
2014/2/24 20:00,363,-5,3,1027,SE,3.58,0,0
2014/2/24 21:00,343,-5,2,1027,cv,0.89,0,0
2014/2/24 22:00,353,-5,0,1027,NE,0.89,0,0
2014/2/24 23:00,357,-4,0,1027,NE,1.78,0,0
2014/2/25 0:00,371,-4,-1,1027,cv,0.89,0,0
2014/2/25 1:00,394,-5,-1,1027,cv,1.34,0,0
2014/2/25 2:00,453,-5,-2,1027,NE,0.89,0,0
2014/2/25 3:00,453,-5,-2,1027,cv,0.89,0,0
2014/2/25 4:00,485,-5,-2,1027,NW,0.89,0,0
2014/2/25 5:00,463,-5,-2,1027,NW,1.78,0,0
2014/2/25 6:00,463,-5,-2,1027,NW,3.57,0,0
2014/2/25 7:00,418,-4,-1,1027,NW,5.36,0,0
2014/2/25 8:00,384,-4,0,1028,NW,7.15,0,0
2014/2/25 9:00,371,-4,2,1028,NW,10.28,0,0
2014/2/25 10:00,369,-4,3,1027,cv,0.89,0,0
2014/2/25 11:00,374,-4,5,1027,cv,1.78,0,0
2014/2/25 12:00,397,-4,6,1027,cv,2.67,0,0
2014/2/25 13:00,397,-4,7,1025,cv,3.56,0,0
2014/2/25 14:00,389,-5,8,1024,SE,1.79,0,0
2014/2/25 15:00,410,-4,8,1024,SE,3.58,0,0
2014/2/25 16:00,436,-4,8,1024,cv,1.79,0,0
2014/2/25 17:00,462,-4,8,1024,cv,2.68,0,0
2014/2/25 18:00,482,-4,6,1024,cv,3.13,0,0
2014/2/25 19:00,501,-3,4,1025,cv,4.02,0,0
2014/2/25 20:00,507,-5,3,1025,NW,1.79,0,0
2014/2/25 21:00,523,-4,2,1026,NE,1.79,0,0
2014/2/25 22:00,545,-4,1,1026,cv,0.89,0,0
2014/2/25 23:00,577,-4,1,1025,cv,1.34,0,0
2014/2/26 0:00,541,-4,0,1025,cv,2.23,0,0
2014/2/26 1:00,532,-4,1,1025,NE,0.89,0,0
2014/2/26 2:00,534,-4,1,1025,NW,0.89,0,0
2014/2/26 3:00,495,-4,0,1024,NW,2.68,0,0
2014/2/26 4:00,483,-4,1,1024,NW,4.47,0,0
2014/2/26 5:00,474,-4,1,1023,NW,5.36,0,0
2014/2/26 6:00,478,-4,0,1023,cv,0.89,0,0
2014/2/26 7:00,496,-4,0,1023,NW,0.89,0,0
2014/2/26 8:00,519,-3,1,1024,NW,1.78,0,0
2014/2/26 9:00,526,-2,4,1023,NW,2.67,0,0
2014/2/26 10:00,512,-1,5,1023,SE,1.79,0,0
2014/2/26 11:00,557,0,6,1022,cv,0.89,0,0
2014/2/26 12:00,551,0,7,1021,cv,1.78,0,0
2014/2/26 13:00,562,0,8,1021,cv,2.67,0,0
2014/2/26 14:00,542,-1,9,1020,NW,3.13,0,0
2014/2/26 15:00,502,-1,9,1020,cv,0.89,0,0
2014/2/26 16:00,525,0,9,1020,NW,1.79,0,0
2014/2/26 17:00,446,0,9,1021,NW,4.92,0,1
2014/2/26 18:00,188,2,8,1022,NW,10.73,0,2
2014/2/26 19:00,111,2,7,1023,NW,15.65,0,3
2014/2/26 20:00,82,2,8,1023,NW,19.67,0,0
2014/2/26 21:00,58,2,6,1024,NE,3.13,0,1
2014/2/26 22:00,43,2,6,1024,NW,3.13,0,0
2014/2/26 23:00,27,2,6,1025,NW,6.26,0,0
2014/2/27 0:00,31,-9,7,1025,NW,14.31,0,0
2014/2/27 1:00,15,-11,5,1026,NW,22.36,0,0
2014/2/27 2:00,17,-14,4,1027,NW,28.17,0,0
2014/2/27 3:00,17,-15,4,1027,NW,37.11,0,0
2014/2/27 4:00,21,-15,3,1027,NW,46.05,0,0
2014/2/27 5:00,17,-16,3,1028,NW,54.1,0,0
2014/2/27 6:00,13,-17,2,1029,NW,59.91,0,0
2014/2/27 7:00,11,-18,2,1030,NW,64.83,0,0
2014/2/27 8:00,12,-15,3,1031,NW,67.96,0,0
2014/2/27 9:00,10,-18,5,1032,NW,75.11,0,0
2014/2/27 10:00,13,-18,5,1032,NW,80.92,0,0
2014/2/27 11:00,13,-17,6,1032,NW,84.05,0,0
2014/2/27 12:00,8,-18,7,1031,NE,4.02,0,0
2014/2/27 13:00,12,-19,8,1030,NW,3.13,0,0
2014/2/27 14:00,12,-19,7,1029,cv,3.13,0,0
2014/2/27 15:00,14,-19,9,1028,cv,4.92,0,0
2014/2/27 16:00,17,-19,8,1028,NE,1.79,0,0
2014/2/27 17:00,18,-20,7,1027,NE,3.58,0,0
2014/2/27 18:00,17,-19,6,1027,SE,1.79,0,0
2014/2/27 19:00,19,-17,2,1028,SE,3.58,0,0
2014/2/27 20:00,31,-18,3,1028,SE,5.37,0,0
2014/2/27 21:00,45,-16,1,1028,cv,0.89,0,0
2014/2/27 22:00,42,-12,0,1028,cv,1.78,0,0
2014/2/27 23:00,53,-15,0,1029,cv,2.67,0,0
2014/2/28 0:00,42,-12,-2,1028,NE,1.79,0,0
2014/2/28 1:00,34,-14,0,1029,SE,3.13,0,0
2014/2/28 2:00,130,-6,-1,1029,SE,4.92,0,0
2014/2/28 3:00,114,-5,-1,1029,SE,8.05,0,0
2014/2/28 4:00,61,-5,-1,1028,SE,9.84,0,0
2014/2/28 5:00,48,-6,-2,1028,cv,0.89,0,0
2014/2/28 6:00,48,-6,-2,1028,cv,1.78,0,0
2014/2/28 7:00,54,-8,-3,1029,cv,2.67,0,0
2014/2/28 8:00,57,-5,-1,1029,SE,0.89,0,0
2014/2/28 9:00,63,-6,0,1030,cv,0.89,0,0
2014/2/28 10:00,81,-6,2,1029,SE,1.79,0,0
2014/2/28 11:00,98,-6,2,1029,SE,3.58,0,0
2014/2/28 12:00,106,-8,3,1027,SE,7.6,0,0
2014/2/28 13:00,97,-8,5,1026,SE,10.73,0,0
2014/2/28 14:00,108,-8,5,1025,SE,13.86,0,0
2014/2/28 15:00,103,-9,6,1024,cv,0.89,0,0
2014/2/28 16:00,96,-9,6,1023,cv,1.78,0,0
2014/2/28 17:00,84,-9,6,1023,SE,1.79,0,0
2014/2/28 18:00,118,-10,6,1023,SE,3.58,0,0
2014/2/28 19:00,116,-7,4,1023,NW,4.02,0,0
2014/2/28 20:00,158,-7,2,1024,cv,0.89,0,0
2014/2/28 21:00,171,-7,0,1025,cv,1.78,0,0
2014/2/28 22:00,179,-7,0,1025,NW,1.79,0,0
2014/2/28 23:00,172,-6,0,1025,NW,3.58,0,0
2014/3/1 0:00,168,-7,-1,1025,NW,5.37,0,0
2014/3/1 1:00,188,-6,-1,1025,cv,0.89,0,0
2014/3/1 2:00,206,-8,-3,1025,NW,3.13,0,0
2014/3/1 3:00,210,-6,-2,1024,NE,1.79,0,0
2014/3/1 4:00,180,-7,-3,1024,NW,1.79,0,0
2014/3/1 5:00,181,-6,-1,1025,NW,4.92,0,0
2014/3/1 6:00,149,-7,-1,1025,NW,8.05,0,0
2014/3/1 7:00,100,-6,0,1025,NW,12.07,0,0
2014/3/1 8:00,83,-8,2,1026,NW,16.09,0,0
2014/3/1 9:00,45,-9,4,1026,NW,20.11,0,0
2014/3/1 10:00,29,-18,7,1026,NW,25.03,0,0
2014/3/1 11:00,15,-21,8,1025,NW,30.84,0,0
2014/3/1 12:00,14,-23,10,1025,NW,36.65,0,0
2014/3/1 13:00,17,-23,10,1023,NW,39.78,0,0
2014/3/1 14:00,12,-24,11,1022,NW,42.91,0,0
2014/3/1 15:00,10,-24,11,1021,cv,1.79,0,0
2014/3/1 16:00,10,-27,12,1020,NW,7.15,0,0
2014/3/1 17:00,14,-25,12,1020,NW,15.2,0,0
2014/3/1 18:00,29,-23,10,1020,SE,4.02,0,0
2014/3/1 19:00,51,-20,9,1021,SE,8.04,0,0
2014/3/1 20:00,48,-20,8,1021,SE,12.06,0,0
2014/3/1 21:00,74,-18,8,1021,SE,16.08,0,0
2014/3/1 22:00,93,-17,8,1022,SE,21,0,0
2014/3/1 23:00,112,-16,4,1022,SE,24.13,0,0
2014/3/2 0:00,125,-7,1,1023,SE,27.26,0,0
2014/3/2 1:00,133,-6,1,1022,SE,30.39,0,0
2014/3/2 2:00,150,-6,0,1023,SE,32.18,0,0
2014/3/2 3:00,124,-6,-1,1023,NE,1.79,0,0
2014/3/2 4:00,135,-5,-1,1023,SE,1.79,0,0
2014/3/2 5:00,143,-6,-1,1023,cv,0.89,0,0
2014/3/2 6:00,139,-6,-1,1023,SE,1.79,0,0
2014/3/2 7:00,128,-7,-1,1024,SE,3.58,0,0
2014/3/2 8:00,134,-7,0,1024,cv,0.89,0,0
2014/3/2 9:00,146,-9,1,1024,SE,1.79,0,0
2014/3/2 10:00,154,-8,3,1025,NE,1.79,0,0
2014/3/2 11:00,157,-9,5,1024,cv,1.79,0,0
2014/3/2 12:00,174,-9,6,1023,SE,1.79,0,0
2014/3/2 13:00,158,-11,8,1022,cv,0.89,0,0
2014/3/2 14:00,151,-12,10,1021,SE,3.13,0,0
2014/3/2 15:00,141,-12,10,1020,SE,7.15,0,0
2014/3/2 16:00,137,-13,11,1020,SE,10.28,0,0
2014/3/2 17:00,144,-12,10,1020,SE,14.3,0,0
2014/3/2 18:00,144,-11,8,1020,SE,17.43,0,0
2014/3/2 19:00,159,-10,5,1021,cv,0.89,0,0
2014/3/2 20:00,166,-9,6,1022,SE,3.13,0,0
2014/3/2 21:00,183,-6,6,1023,SE,7.15,0,0
2014/3/2 22:00,228,-5,4,1023,SE,8.94,0,0
2014/3/2 23:00,257,-4,3,1023,SE,10.73,0,0
2014/3/3 0:00,306,-4,2,1023,SE,12.52,0,0
2014/3/3 1:00,222,-5,1,1024,cv,0.89,0,0
2014/3/3 2:00,193,-5,-1,1024,cv,1.78,0,0
2014/3/3 3:00,188,-4,0,1023,SE,1.79,0,0
2014/3/3 4:00,182,-6,-2,1023,cv,0.89,0,0
2014/3/3 5:00,184,-6,-3,1023,cv,1.34,0,0
2014/3/3 6:00,209,-6,-3,1023,cv,2.23,0,0
2014/3/3 7:00,225,-5,-3,1022,SE,1.79,0,0
2014/3/3 8:00,238,-5,-2,1023,SE,2.68,0,0
2014/3/3 9:00,246,-4,0,1023,cv,0.89,0,0
2014/3/3 10:00,269,-3,2,1023,cv,1.78,0,0
2014/3/3 11:00,284,-5,2,1022,cv,2.67,0,0
2014/3/3 12:00,260,-6,3,1022,NE,1.79,0,0
2014/3/3 13:00,295,-7,3,1021,SE,1.79,0,0
2014/3/3 14:00,322,-7,3,1020,NE,1.79,0,0
2014/3/3 15:00,308,-8,3,1020,NE,3.58,0,0
2014/3/3 16:00,271,-8,3,1020,NW,1.79,0,0
2014/3/3 17:00,240,-8,3,1020,NW,4.92,0,0
2014/3/3 18:00,230,-7,3,1020,NW,8.05,0,0
2014/3/3 19:00,237,-6,3,1021,NW,11.18,0,0
2014/3/3 20:00,242,-6,3,1021,NW,14.31,0,0
2014/3/3 21:00,241,-6,3,1022,NW,17.44,0,0
2014/3/3 22:00,238,-7,0,1022,NW,20.57,0,0
2014/3/3 23:00,255,-8,1,1022,NW,23.7,0,0
2014/3/4 0:00,266,-9,1,1023,NW,26.83,0,0
2014/3/4 1:00,255,-9,2,1023,NW,29.96,0,0
2014/3/4 2:00,232,-7,0,1024,NW,33.09,0,0
2014/3/4 3:00,226,-7,0,1024,NW,34.88,0,0
2014/3/4 4:00,215,-6,0,1024,NW,36.67,0,0
2014/3/4 5:00,75,-6,-1,1025,NE,1.79,0,0
2014/3/4 6:00,3,-8,-1,1025,NW,3.13,0,0
2014/3/4 7:00,4,-10,-1,1026,NW,4.92,0,0
2014/3/4 8:00,7,-13,5,1027,NW,8.05,0,0
2014/3/4 9:00,6,-18,7,1027,NW,12.07,0,0
2014/3/4 10:00,14,-25,7,1028,NW,21.01,0,0
2014/3/4 11:00,13,-24,9,1027,NW,26.82,0,0
2014/3/4 12:00,8,-23,8,1027,NW,33.97,0,0
2014/3/4 13:00,11,-26,8,1026,NW,41.12,0,0
2014/3/4 14:00,13,-26,9,1025,NW,49.17,0,0
2014/3/4 15:00,11,-29,9,1025,NW,57.22,0,0
2014/3/4 16:00,7,-29,10,1025,NW,65.27,0,0
2014/3/4 17:00,8,-30,8,1025,NW,71.08,0,0
2014/3/4 18:00,11,-29,7,1026,NW,78.23,0,0
2014/3/4 19:00,12,-28,6,1027,NW,84.04,0,0
2014/3/4 20:00,13,-27,5,1028,NW,89.85,0,0
2014/3/4 21:00,9,-25,1,1029,NW,94.77,0,0
2014/3/4 22:00,9,-25,0,1030,NW,99.69,0,0
2014/3/4 23:00,7,-23,0,1030,NW,105.5,0,0
2014/3/5 0:00,14,-22,-2,1030,NW,110.42,0,0
2014/3/5 1:00,10,-21,-4,1030,NW,114.44,0,0
2014/3/5 2:00,9,-20,-3,1030,NW,117.57,0,0
2014/3/5 3:00,18,-19,-4,1031,NW,119.36,0,0
2014/3/5 4:00,14,-17,-6,1030,NE,0.89,0,0
2014/3/5 5:00,12,-15,-5,1030,SE,0.89,0,0
2014/3/5 6:00,26,-16,-6,1030,cv,0.45,0,0
2014/3/5 7:00,30,-16,-4,1031,cv,1.34,0,0
2014/3/5 8:00,35,-15,0,1031,cv,1.79,0,0
2014/3/5 9:00,27,-22,3,1031,cv,2.68,0,0
2014/3/5 10:00,13,-23,4,1030,cv,3.57,0,0
2014/3/5 11:00,18,-24,5,1030,SE,3.13,0,0
2014/3/5 12:00,27,-25,7,1028,SE,7.15,0,0
2014/3/5 13:00,23,-25,8,1027,SE,12.07,0,0
2014/3/5 14:00,25,-24,8,1026,SE,17.88,0,0
2014/3/5 15:00,27,-24,8,1025,SE,23.69,0,0
2014/3/5 16:00,26,-24,8,1024,SE,29.5,0,0
2014/3/5 17:00,32,-23,8,1024,SE,36.65,0,0
2014/3/5 18:00,39,-22,7,1024,SE,43.8,0,0
2014/3/5 19:00,49,-21,6,1025,SE,49.61,0,0
2014/3/5 20:00,48,-20,6,1026,SE,55.42,0,0
2014/3/5 21:00,49,-22,5,1027,NW,3.13,0,0
2014/3/5 22:00,16,-27,4,1028,NW,8.05,0,0
2014/3/5 23:00,12,-27,3,1029,NW,12.97,0,0
2014/3/6 0:00,12,-29,3,1029,NW,16.99,0,0
2014/3/6 1:00,11,-28,2,1030,NW,21.01,0,0
2014/3/6 2:00,8,-25,-2,1030,NW,24.14,0,0
2014/3/6 3:00,11,-27,0,1030,NW,28.16,0,0
2014/3/6 4:00,9,-24,0,1030,NW,29.95,0,0
2014/3/6 5:00,9,-22,-3,1031,NE,1.79,0,0
2014/3/6 6:00,12,-24,-4,1031,NW,1.79,0,0
2014/3/6 7:00,16,-23,-5,1032,NW,3.58,0,0
2014/3/6 8:00,14,-24,1,1033,NW,5.37,0,0
2014/3/6 9:00,23,-27,2,1033,NE,3.13,0,0
2014/3/6 10:00,16,-27,4,1033,NE,6.26,0,0
2014/3/6 11:00,10,-28,4,1032,cv,1.79,0,0
2014/3/6 12:00,13,-30,6,1031,NW,4.92,0,0
2014/3/6 13:00,15,-30,6,1030,cv,3.13,0,0
2014/3/6 14:00,12,-29,7,1029,NW,4.02,0,0
2014/3/6 15:00,11,-31,7,1028,NW,9.83,0,0
2014/3/6 16:00,12,-30,7,1027,NW,17.88,0,0
2014/3/6 17:00,12,-30,8,1027,NW,23.69,0,0
2014/3/6 18:00,17,-31,7,1027,NW,26.82,0,0
2014/3/6 19:00,27,-27,5,1028,SE,4.92,0,0
2014/3/6 20:00,29,-26,4,1028,SE,9.84,0,0
2014/3/6 21:00,41,-25,4,1028,SE,13.86,0,0
2014/3/6 22:00,41,-25,2,1029,SE,16.99,0,0
2014/3/6 23:00,53,-17,1,1029,SE,22.8,0,0
2014/3/7 0:00,67,-13,1,1029,SE,26.82,0,0
2014/3/7 1:00,70,-12,0,1029,SE,29.95,0,0
2014/3/7 2:00,84,-10,-1,1030,SE,31.74,0,0
2014/3/7 3:00,91,-10,-4,1030,NE,1.79,0,0
2014/3/7 4:00,99,-10,-4,1030,NE,3.58,0,0
2014/3/7 5:00,97,-10,-5,1031,NE,4.47,0,0
2014/3/7 6:00,100,-9,-4,1031,cv,0.45,0,0
2014/3/7 7:00,97,-11,-7,1032,NW,1.79,0,0
2014/3/7 8:00,86,-10,0,1032,NW,3.58,0,0
2014/3/7 9:00,92,-15,2,1032,NE,3.13,0,0
2014/3/7 10:00,64,-22,4,1032,NW,7.15,0,0
2014/3/7 11:00,40,-26,5,1031,NE,4.92,0,0
2014/3/7 12:00,26,-26,7,1031,NE,8.94,0,0
2014/3/7 13:00,21,-26,8,1029,NW,4.02,0,0
2014/3/7 14:00,14,-26,8,1028,NE,3.13,0,0
2014/3/7 15:00,17,-28,8,1028,SE,1.79,0,0
2014/3/7 16:00,20,-26,8,1027,SE,3.58,0,0
2014/3/7 17:00,31,-26,8,1027,SE,5.37,0,0
2014/3/7 18:00,40,-25,6,1027,SE,7.16,0,0
2014/3/7 19:00,38,-24,5,1027,SE,8.95,0,0
2014/3/7 20:00,41,-23,5,1028,SE,12.97,0,0
2014/3/7 21:00,51,-22,3,1028,cv,0.89,0,0
2014/3/7 22:00,69,-19,4,1028,SE,1.79,0,0
2014/3/7 23:00,77,-19,3,1028,SE,3.58,0,0
2014/3/8 0:00,111,-16,2,1028,SE,5.37,0,0
2014/3/8 1:00,144,-13,2,1027,SE,7.16,0,0
2014/3/8 2:00,133,-12,2,1027,SE,8.95,0,0
2014/3/8 3:00,110,-11,1,1026,SE,10.74,0,0
2014/3/8 4:00,143,-8,0,1025,SE,12.53,0,0
2014/3/8 5:00,136,-6,0,1025,SE,14.32,0,0
2014/3/8 6:00,141,-5,0,1025,SE,16.11,0,0
2014/3/8 7:00,160,-4,0,1025,SE,17.9,0,0
2014/3/8 8:00,159,-4,1,1025,cv,0.89,0,0
2014/3/8 9:00,167,-4,1,1025,SE,3.13,0,0
2014/3/8 10:00,188,-4,3,1025,cv,0.89,0,0
2014/3/8 11:00,196,-5,5,1024,cv,2.68,0,0
2014/3/8 12:00,205,-6,6,1023,cv,4.47,0,0
2014/3/8 13:00,201,-7,8,1021,SE,3.13,0,0
2014/3/8 14:00,201,-8,9,1020,cv,1.79,0,0
2014/3/8 15:00,202,-8,10,1019,SE,4.92,0,0
2014/3/8 16:00,201,-8,10,1019,SE,9.84,0,0
2014/3/8 17:00,187,-8,10,1019,SE,12.97,0,0
2014/3/8 18:00,187,-9,8,1020,SE,14.76,0,0
2014/3/8 19:00,199,-7,6,1021,cv,0.89,0,0
2014/3/8 20:00,206,-8,2,1022,NE,1.79,0,0
2014/3/8 21:00,213,-7,3,1023,cv,0.89,0,0
2014/3/8 22:00,187,-7,1,1024,cv,1.78,0,0
2014/3/8 23:00,218,-6,0,1024,NE,0.89,0,0
2014/3/9 0:00,134,-8,-2,1024,NW,1.79,0,0
2014/3/9 1:00,131,-9,-1,1025,cv,0.89,0,0
2014/3/9 2:00,154,-9,-3,1025,NW,0.89,0,0
2014/3/9 3:00,112,-9,-3,1025,NE,0.89,0,0
2014/3/9 4:00,55,-11,-3,1025,SE,0.89,0,0
2014/3/9 5:00,172,-8,0,1025,SE,4.02,0,0
2014/3/9 6:00,143,-8,-2,1026,SE,5.81,0,0
2014/3/9 7:00,122,-8,-1,1027,cv,0.89,0,0
2014/3/9 8:00,114,-7,0,1028,NE,1.79,0,0
2014/3/9 9:00,100,-11,4,1028,cv,0.89,0,0
2014/3/9 10:00,119,-11,4,1028,SE,1.79,0,0
2014/3/9 11:00,130,-10,6,1028,cv,0.89,0,0
2014/3/9 12:00,145,-9,8,1027,cv,4.02,0,0
2014/3/9 13:00,149,-11,8,1026,SE,3.13,0,0
2014/3/9 14:00,163,-11,10,1025,SE,6.26,0,0
2014/3/9 15:00,147,-12,10,1024,SE,9.39,0,0
2014/3/9 16:00,133,-12,10,1024,SE,12.52,0,0
2014/3/9 17:00,126,-13,9,1024,SE,15.65,0,0
2014/3/9 18:00,124,-11,7,1025,SE,17.44,0,0
2014/3/9 19:00,122,-12,7,1025,SE,22.36,0,0
2014/3/9 20:00,91,-13,5,1026,SE,27.28,0,0
2014/3/9 21:00,98,-10,4,1027,SE,32.2,0,0
2014/3/9 22:00,91,-6,2,1028,SE,37.12,0,0
2014/3/9 23:00,78,-6,0,1028,SE,38.91,0,0
2014/3/10 0:00,55,-6,0,1029,SE,40.7,0,0
2014/3/10 1:00,40,-7,-1,1028,SE,43.83,0,0
2014/3/10 2:00,36,-7,-1,1028,SE,47.85,0,0
2014/3/10 3:00,48,-8,-1,1028,SE,50.98,0,0
2014/3/10 4:00,54,-8,-2,1027,cv,0.89,0,0
2014/3/10 5:00,63,-10,-4,1027,cv,1.78,0,0
2014/3/10 6:00,78,-8,-3,1027,NE,0.89,0,0
2014/3/10 7:00,74,-7,-2,1027,cv,0.45,0,0
2014/3/10 8:00,76,-7,0,1027,NE,0.89,0,0
2014/3/10 9:00,81,-8,1,1027,SE,1.79,0,0
2014/3/10 10:00,86,-7,3,1026,SE,3.58,0,0
2014/3/10 11:00,89,-7,4,1025,SE,5.37,0,0
2014/3/10 12:00,96,-7,5,1025,cv,0.89,0,0
2014/3/10 13:00,99,-8,6,1023,SE,1.79,0,0
2014/3/10 14:00,102,-9,8,1021,cv,1.79,0,0
2014/3/10 15:00,111,-9,9,1021,cv,3.58,0,0
2014/3/10 16:00,121,-9,9,1020,SE,3.13,0,0
2014/3/10 17:00,122,-8,8,1020,SE,6.26,0,0
2014/3/10 18:00,135,-7,8,1019,SE,9.39,0,0
2014/3/10 19:00,145,-7,6,1019,SE,11.18,0,0
2014/3/10 20:00,159,-6,5,1020,cv,0.45,0,0
2014/3/10 21:00,183,-5,3,1020,SE,0.89,0,0
2014/3/10 22:00,187,-6,2,1020,SE,1.78,0,0
2014/3/10 23:00,195,-5,3,1020,cv,0.89,0,0
2014/3/11 0:00,224,-5,2,1019,cv,1.34,0,0
2014/3/11 1:00,259,-4,1,1019,cv,2.23,0,0
2014/3/11 2:00,260,-5,1,1018,cv,2.68,0,0
2014/3/11 3:00,257,-5,0,1018,cv,3.13,0,0
2014/3/11 4:00,267,-4,-1,1017,cv,4.02,0,0
2014/3/11 5:00,260,-5,-1,1017,NW,1.79,0,0
2014/3/11 6:00,259,-4,0,1017,NE,0.89,0,0
2014/3/11 7:00,270,-5,-1,1017,NW,3.13,0,0
2014/3/11 8:00,234,-5,2,1017,NW,4.92,0,0
2014/3/11 9:00,245,-5,5,1017,NW,8.05,0,0
2014/3/11 10:00,269,-6,8,1017,NW,11.18,0,0
2014/3/11 11:00,303,-6,10,1017,NW,15.2,0,0
2014/3/11 12:00,272,-5,11,1016,cv,0.89,0,0
2014/3/11 13:00,234,-5,12,1016,cv,1.78,0,0
2014/3/11 14:00,214,-5,12,1015,SE,1.79,0,0
2014/3/11 15:00,225,-5,13,1015,SE,3.58,0,0
2014/3/11 16:00,220,-6,14,1015,NW,1.79,0,0
2014/3/11 17:00,209,-6,13,1015,cv,0.89,0,0
2014/3/11 18:00,202,-7,12,1017,NE,3.13,0,0
2014/3/11 19:00,168,-13,13,1018,NE,10.28,0,0
2014/3/11 20:00,13,-13,11,1020,NE,17.43,0,0
2014/3/11 21:00,18,-11,10,1021,NE,26.37,0,0
2014/3/11 22:00,18,-9,9,1023,NE,34.42,0,0
2014/3/11 23:00,13,-10,8,1023,NW,5.81,0,0
2014/3/12 0:00,10,-11,8,1024,NW,11.62,0,0
2014/3/12 1:00,11,-11,7,1025,NE,5.81,0,0
2014/3/12 2:00,14,-11,7,1025,NE,9.83,0,0
2014/3/12 3:00,13,-10,6,1025,NW,4.02,0,0
2014/3/12 4:00,10,-11,6,1025,NW,7.15,0,0
2014/3/12 5:00,10,-12,5,1025,NW,11.17,0,0
2014/3/12 6:00,10,-14,6,1026,NW,16.98,0,0
2014/3/12 7:00,11,-15,5,1027,NW,21.9,0,0
2014/3/12 8:00,11,-19,6,1027,NW,27.71,0,0
2014/3/12 9:00,11,-21,7,1028,NW,33.52,0,0
2014/3/12 10:00,12,-23,7,1028,NE,5.81,0,0
2014/3/12 11:00,13,-24,8,1028,NE,11.62,0,0
2014/3/12 12:00,11,-23,10,1027,NW,4.02,0,0
2014/3/12 13:00,10,-24,11,1026,NW,8.04,0,0
2014/3/12 14:00,9,-24,10,1025,cv,1.79,0,0
2014/3/12 15:00,13,-26,10,1024,cv,3.58,0,0
2014/3/12 16:00,13,-25,10,1023,NE,3.13,0,0
2014/3/12 17:00,13,-25,10,1023,cv,0.89,0,0
2014/3/12 18:00,15,-24,9,1023,SE,1.79,0,0
2014/3/12 19:00,20,-23,7,1024,SE,2.68,0,0
2014/3/12 20:00,41,-23,6,1024,SE,3.57,0,0
2014/3/12 21:00,35,-18,3,1025,cv,0.89,0,0
2014/3/12 22:00,52,-20,2,1025,NW,1.79,0,0
2014/3/12 23:00,66,-22,4,1026,NW,3.58,0,0
2014/3/13 0:00,36,-22,2,1026,NW,6.71,0,0
2014/3/13 1:00,18,-23,2,1026,NW,8.5,0,0
2014/3/13 2:00,20,-22,1,1026,NW,10.29,0,0
2014/3/13 3:00,20,-22,0,1025,NW,12.08,0,0
2014/3/13 4:00,14,-19,0,1025,cv,0.89,0,0
2014/3/13 5:00,15,-15,-2,1025,cv,1.78,0,0
2014/3/13 6:00,18,-19,-1,1025,NW,0.89,0,0
2014/3/13 7:00,21,-15,-2,1025,cv,0.89,0,0
2014/3/13 8:00,32,-19,3,1025,NW,1.79,0,0
2014/3/13 9:00,21,-23,6,1025,NW,3.58,0,0
2014/3/13 10:00,19,-23,8,1024,cv,0.89,0,0
